	strat_name	mineral_name	value
616	5503421ae1382326932d7e6d::span:104861:104862	5503421ae1382326932d7e6d::span:104575:104580	-1
617	5503421ae1382326932d7e6d::span:104861:104862	5503421ae1382326932d7e6d::span:104613:104622	-1
618	5503421ae1382326932d7e6d::span:106397:106410	5503421ae1382326932d7e6d::span:106246:106250	-1
619	5503421ae1382326932d7e6d::span:106271:106272	5503421ae1382326932d7e6d::span:106246:106250	1
620	5503421ae1382326932d7e6d::span:106374:106392	5503421ae1382326932d7e6d::span:106246:106250	-1
621	5503421ae1382326932d7e6d::span:106397:106410	5503421ae1382326932d7e6d::span:106331:106336	1
622	5503421ae1382326932d7e6d::span:106271:106272	5503421ae1382326932d7e6d::span:106331:106336	-1
623	5503421ae1382326932d7e6d::span:106374:106392	5503421ae1382326932d7e6d::span:106331:106336	1
624	5503421ae1382326932d7e6d::span:106799:106807	5503421ae1382326932d7e6d::span:106861:106866	1
625	5503421ae1382326932d7e6d::span:107391:107411	5503421ae1382326932d7e6d::span:107449:107457	1
626	5503421ae1382326932d7e6d::span:112189:112210	5503421ae1382326932d7e6d::span:112150:112158	1
627	5503421ae1382326932d7e6d::span:159103:159104	5503421ae1382326932d7e6d::span:158989:158997	1
628	5503421ae1382326932d7e6d::span:158950:158951	5503421ae1382326932d7e6d::span:158989:158997	-1
629	5503421ae1382326932d7e6d::span:159103:159104	5503421ae1382326932d7e6d::span:159037:159045	1
630	5503421ae1382326932d7e6d::span:158950:158951	5503421ae1382326932d7e6d::span:159037:159045	-1
631	5503421ae1382326932d7e6d::span:159720:159727	5503421ae1382326932d7e6d::span:159854:159862	1
632	5503421ae1382326932d7e6d::span:159742:159754	5503421ae1382326932d7e6d::span:159854:159862	1
633	5503421ae1382326932d7e6d::span:159720:159727	5503421ae1382326932d7e6d::span:159774:159782	1
634	5503421ae1382326932d7e6d::span:159742:159754	5503421ae1382326932d7e6d::span:159774:159782	1
635	5503421ae1382326932d7e6d::span:161338:161349	5503421ae1382326932d7e6d::span:161194:161202	-1
636	5503421ae1382326932d7e6d::span:161386:161399	5503421ae1382326932d7e6d::span:161194:161202	-1
637	5503421ae1382326932d7e6d::span:161266:161268	5503421ae1382326932d7e6d::span:161194:161202	1
638	5503421ae1382326932d7e6d::span:161060:161062	5503421ae1382326932d7e6d::span:161194:161202	-1
639	5503421ae1382326932d7e6d::span:161103:161122	5503421ae1382326932d7e6d::span:161194:161202	1
640	5503421ae1382326932d7e6d::span:161284:161297	5503421ae1382326932d7e6d::span:161194:161202	-1
641	5503421ae1382326932d7e6d::span:161437:161444	5503421ae1382326932d7e6d::span:161194:161202	-1
642	5503421ae1382326932d7e6d::span:161164:161166	5503421ae1382326932d7e6d::span:161194:161202	-1
643	5503421ae1382326932d7e6d::span:161338:161349	5503421ae1382326932d7e6d::span:161241:161249	-1
644	5503421ae1382326932d7e6d::span:161386:161399	5503421ae1382326932d7e6d::span:161241:161249	-1
645	5503421ae1382326932d7e6d::span:161266:161268	5503421ae1382326932d7e6d::span:161241:161249	-1
646	5503421ae1382326932d7e6d::span:161060:161062	5503421ae1382326932d7e6d::span:161241:161249	-1
647	5503421ae1382326932d7e6d::span:161103:161122	5503421ae1382326932d7e6d::span:161241:161249	-1
648	5503421ae1382326932d7e6d::span:161284:161297	5503421ae1382326932d7e6d::span:161241:161249	-1
649	5503421ae1382326932d7e6d::span:161437:161444	5503421ae1382326932d7e6d::span:161241:161249	-1
650	5503421ae1382326932d7e6d::span:161164:161166	5503421ae1382326932d7e6d::span:161241:161249	-1
651	5503421ae1382326932d7e6d::span:161338:161349	5503421ae1382326932d7e6d::span:161114:161122	-1
652	5503421ae1382326932d7e6d::span:161386:161399	5503421ae1382326932d7e6d::span:161114:161122	-1
653	5503421ae1382326932d7e6d::span:161266:161268	5503421ae1382326932d7e6d::span:161114:161122	-1
654	5503421ae1382326932d7e6d::span:161060:161062	5503421ae1382326932d7e6d::span:161114:161122	-1
655	5503421ae1382326932d7e6d::span:161284:161297	5503421ae1382326932d7e6d::span:161114:161122	-1
656	5503421ae1382326932d7e6d::span:161437:161444	5503421ae1382326932d7e6d::span:161114:161122	-1
657	5503421ae1382326932d7e6d::span:161164:161166	5503421ae1382326932d7e6d::span:161114:161122	1
658	5503421ae1382326932d7e6d::span:162576:162577	5503421ae1382326932d7e6d::span:162486:162494	1
659	5503421ae1382326932d7e6d::span:163980:163987	5503421ae1382326932d7e6d::span:164215:164223	1
660	5503421ae1382326932d7e6d::span:203061:203062	5503421ae1382326932d7e6d::span:202996:203002	1
661	5503421ae1382326932d7e6d::span:204017:204026	5503421ae1382326932d7e6d::span:203970:203975	1
662	5503421ae1382326932d7e6d::span:204017:204026	5503421ae1382326932d7e6d::span:203957:203966	1
663	5503421ae1382326932d7e6d::span:204017:204026	5503421ae1382326932d7e6d::span:203947:203953	1
664	5503421ae1382326932d7e6d::span:207629:207630	5503421ae1382326932d7e6d::span:207568:207574	1
665	5503421ae1382326932d7e6d::span:211879:211900	5503421ae1382326932d7e6d::span:211773:211778	-1
666	5503421ae1382326932d7e6d::span:212196:212210	5503421ae1382326932d7e6d::span:212121:212126	1
667	5503421ae1382326932d7e6d::span:213193:213201	5503421ae1382326932d7e6d::span:213070:213073	1
668	5503421ae1382326932d7e6d::span:214834:214842	5503421ae1382326932d7e6d::span:214789:214794	1
669	5503421ae1382326932d7e6d::span:214834:214842	5503421ae1382326932d7e6d::span:215018:215024	1
670	5503421ae1382326932d7e6d::span:228432:228436	5503421ae1382326932d7e6d::span:228541:228545	1
671	5503421ae1382326932d7e6d::span:266059:266067	5503421ae1382326932d7e6d::span:266080:266085	-1
672	5503421ae1382326932d7e6d::span:282935:282943	5503421ae1382326932d7e6d::span:282889:282894	1
673	5503421ae1382326932d7e6d::span:284446:284448	5503421ae1382326932d7e6d::span:284436:284444	1
674	5503421ae1382326932d7e6d::span:287381:287389	5503421ae1382326932d7e6d::span:287328:287337	1
675	5503421ae1382326932d7e6d::span:287381:287389	5503421ae1382326932d7e6d::span:287339:287344	1
676	5503421ae1382326932d7e6d::span:287381:287389	5503421ae1382326932d7e6d::span:287374:287379	1
677	55088ec0e138237a6f73918a::span:60812:60820	55088ec0e138237a6f73918a::span:60776:60785	1
678	55088ec0e138237a6f73918a::span:64683:64691	55088ec0e138237a6f73918a::span:64599:64608	1
679	55088ec0e138237a6f73918a::span:64683:64691	55088ec0e138237a6f73918a::span:64672:64681	1
680	550912cce138238460c4f61b::span:9729:9743	550912cce138238460c4f61b::span:9782:9790	1
681	550912cce138238460c4f61b::span:9880:9894	550912cce138238460c4f61b::span:9920:9925	1
682	550912cce138238460c4f61b::span:9880:9894	550912cce138238460c4f61b::span:9929:9937	1
683	550912cce138238460c4f61b::span:10983:10990	550912cce138238460c4f61b::span:10996:11004	-1
684	550915e7e138238460c4f632::span:41576:41584	550915e7e138238460c4f632::span:41659:41663	-1
685	550915e7e138238460c4f632::span:41576:41584	550915e7e138238460c4f632::span:41724:41729	-1
686	550915e7e138238460c4f632::span:41576:41584	550915e7e138238460c4f632::span:41687:41691	-1
687	550915e7e138238460c4f632::span:74417:74428	550915e7e138238460c4f632::span:74401:74406	1
688	5509217ee138238460c4f689::span:10070:10086	5509217ee138238460c4f689::span:10269:10278	1
689	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10435:10443	1
690	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10435:10443	-1
691	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10595:10604	1
692	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10595:10604	-1
693	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10583:10589	1
694	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10583:10589	-1
695	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10518:10528	1
696	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10518:10528	-1
697	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10617:10622	1
698	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10617:10622	-1
699	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10362:10367	1
700	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10362:10367	-1
701	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10507:10513	1
702	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10507:10513	-1
703	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10571:10579	1
704	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10571:10579	-1
705	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10558:10567	1
706	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10558:10567	-1
707	5509217ee138238460c4f689::span:10286:10301	5509217ee138238460c4f689::span:10447:10456	1
708	5509217ee138238460c4f689::span:10319:10335	5509217ee138238460c4f689::span:10447:10456	-1
709	5509217ee138238460c4f689::span:13860:13876	5509217ee138238460c4f689::span:13969:13974	1
710	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17457:17465	-1
711	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17489:17498	-1
712	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17428:17433	-1
713	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17607:17611	-1
714	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17350:17358	-1
715	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17449:17455	-1
716	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17368:17377	-1
717	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17435:17440	-1
718	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17467:17477	-1
719	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17417:17426	-1
720	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17534:17540	-1
721	5509217ee138238460c4f689::span:17399:17406	5509217ee138238460c4f689::span:17601:17605	1
722	5509217ee138238460c4f689::span:21428:21444	5509217ee138238460c4f689::span:21518:21523	1
723	5509217ee138238460c4f689::span:35781:35797	5509217ee138238460c4f689::span:35764:35772	1
724	5509217ee138238460c4f689::span:36538:36554	5509217ee138238460c4f689::span:36497:36502	-1
725	5509217ee138238460c4f689::span:36538:36554	5509217ee138238460c4f689::span:36521:36529	1
726	5509217ee138238460c4f689::span:41926:41941	5509217ee138238460c4f689::span:41807:41813	1
727	5509217ee138238460c4f689::span:41926:41941	5509217ee138238460c4f689::span:41900:41906	1
728	5509217ee138238460c4f689::span:45245:45261	5509217ee138238460c4f689::span:45231:45236	1
729	5509217ee138238460c4f689::span:45245:45261	5509217ee138238460c4f689::span:45204:45212	1
730	5509217ee138238460c4f689::span:48701:48717	5509217ee138238460c4f689::span:48814:48823	1
731	5509217ee138238460c4f689::span:48701:48717	5509217ee138238460c4f689::span:48774:48779	1
732	5509217ee138238460c4f689::span:50876:50892	5509217ee138238460c4f689::span:50916:50921	1
733	5509217ee138238460c4f689::span:53475:53491	5509217ee138238460c4f689::span:53450:53455	1
734	5509217ee138238460c4f689::span:53400:53416	5509217ee138238460c4f689::span:53450:53455	1
735	5509217ee138238460c4f689::span:53386:53391	5509217ee138238460c4f689::span:53450:53455	1
736	5509217ee138238460c4f689::span:53845:53861	5509217ee138238460c4f689::span:53950:53955	-1
737	5509217ee138238460c4f689::span:53990:54006	5509217ee138238460c4f689::span:53950:53955	1
738	5509217ee138238460c4f689::span:53845:53861	5509217ee138238460c4f689::span:53831:53836	1
739	5509217ee138238460c4f689::span:53990:54006	5509217ee138238460c4f689::span:53831:53836	-1
740	5509217ee138238460c4f689::span:55983:55988	5509217ee138238460c4f689::span:55893:55898	-1
741	5509217ee138238460c4f689::span:55907:55923	5509217ee138238460c4f689::span:55893:55898	-1
742	5509217ee138238460c4f689::span:56382:56398	5509217ee138238460c4f689::span:56355:56360	-1
743	5509217ee138238460c4f689::span:56800:56816	5509217ee138238460c4f689::span:56750:56755	1
744	5509217ee138238460c4f689::span:56800:56816	5509217ee138238460c4f689::span:56854:56859	-1
745	5509217ee138238460c4f689::span:57020:57034	5509217ee138238460c4f689::span:56994:56999	1
746	5509217ee138238460c4f689::span:58161:58177	5509217ee138238460c4f689::span:58088:58093	1
747	5509217ee138238460c4f689::span:58070:58086	5509217ee138238460c4f689::span:58088:58093	1
748	5509217ee138238460c4f689::span:58161:58177	5509217ee138238460c4f689::span:58250:58255	1
749	5509217ee138238460c4f689::span:58070:58086	5509217ee138238460c4f689::span:58250:58255	-1
750	5509217ee138238460c4f689::span:58161:58177	5509217ee138238460c4f689::span:58259:58264	1
751	5509217ee138238460c4f689::span:58070:58086	5509217ee138238460c4f689::span:58259:58264	1
752	5509217ee138238460c4f689::span:58353:58369	5509217ee138238460c4f689::span:58935:58940	1
753	5509217ee138238460c4f689::span:58961:58977	5509217ee138238460c4f689::span:58935:58940	1
754	5509217ee138238460c4f689::span:59430:59446	5509217ee138238460c4f689::span:59448:59453	1
755	5509217ee138238460c4f689::span:59430:59446	5509217ee138238460c4f689::span:59324:59329	1
756	5509217ee138238460c4f689::span:64632:64648	5509217ee138238460c4f689::span:64592:64600	1
757	5509217ee138238460c4f689::span:64494:64510	5509217ee138238460c4f689::span:64592:64600	1
758	5509217ee138238460c4f689::span:64632:64648	5509217ee138238460c4f689::span:64512:64517	-1
759	5509217ee138238460c4f689::span:64494:64510	5509217ee138238460c4f689::span:64512:64517	1
760	5509217ee138238460c4f689::span:66255:66271	5509217ee138238460c4f689::span:66230:66235	1
761	5509217ee138238460c4f689::span:66401:66406	5509217ee138238460c4f689::span:66311:66316	1
762	5509217ee138238460c4f689::span:66293:66309	5509217ee138238460c4f689::span:66311:66316	1
763	5509217ee138238460c4f689::span:66650:66666	5509217ee138238460c4f689::span:66876:66881	-1
764	5509217ee138238460c4f689::span:68290:68312	5509217ee138238460c4f689::span:67835:67840	-1
765	5509217ee138238460c4f689::span:68031:68036	5509217ee138238460c4f689::span:67835:67840	-1
766	5509217ee138238460c4f689::span:67922:67927	5509217ee138238460c4f689::span:67835:67840	1
767	5509217ee138238460c4f689::span:68349:68365	5509217ee138238460c4f689::span:67835:67840	-1
768	5509217ee138238460c4f689::span:67581:67597	5509217ee138238460c4f689::span:67835:67840	-1
769	5509217ee138238460c4f689::span:67762:67778	5509217ee138238460c4f689::span:67835:67840	1
770	5509217ee138238460c4f689::span:68290:68312	5509217ee138238460c4f689::span:67567:67572	-1
771	5509217ee138238460c4f689::span:68031:68036	5509217ee138238460c4f689::span:67567:67572	-1
772	5509217ee138238460c4f689::span:67922:67927	5509217ee138238460c4f689::span:67567:67572	-1
773	5509217ee138238460c4f689::span:68349:68365	5509217ee138238460c4f689::span:67567:67572	-1
774	5509217ee138238460c4f689::span:67581:67597	5509217ee138238460c4f689::span:67567:67572	1
775	5509217ee138238460c4f689::span:67762:67778	5509217ee138238460c4f689::span:67567:67572	-1
776	5509217ee138238460c4f689::span:68290:68312	5509217ee138238460c4f689::span:68367:68372	1
777	5509217ee138238460c4f689::span:68031:68036	5509217ee138238460c4f689::span:68367:68372	-1
778	5509217ee138238460c4f689::span:67922:67927	5509217ee138238460c4f689::span:68367:68372	-1
779	5509217ee138238460c4f689::span:68349:68365	5509217ee138238460c4f689::span:68367:68372	1
780	5509217ee138238460c4f689::span:67581:67597	5509217ee138238460c4f689::span:68367:68372	-1
781	5509217ee138238460c4f689::span:67762:67778	5509217ee138238460c4f689::span:68367:68372	-1
782	5509217ee138238460c4f689::span:69254:69270	5509217ee138238460c4f689::span:68881:68886	1
783	5509217ee138238460c4f689::span:68932:68948	5509217ee138238460c4f689::span:68881:68886	1
784	5509217ee138238460c4f689::span:69036:69052	5509217ee138238460c4f689::span:68881:68886	1
785	5509217ee138238460c4f689::span:69254:69270	5509217ee138238460c4f689::span:69054:69059	-1
786	5509217ee138238460c4f689::span:68932:68948	5509217ee138238460c4f689::span:69054:69059	1
787	5509217ee138238460c4f689::span:69036:69052	5509217ee138238460c4f689::span:69054:69059	1
788	5509217ee138238460c4f689::span:71608:71624	5509217ee138238460c4f689::span:71702:71707	1
789	5509217ee138238460c4f689::span:71716:71732	5509217ee138238460c4f689::span:71702:71707	1
790	5509217ee138238460c4f689::span:88432:88448	5509217ee138238460c4f689::span:88423:88428	1
791	5509217ee138238460c4f689::span:88432:88448	5509217ee138238460c4f689::span:88410:88418	1
792	5509217ee138238460c4f689::span:88432:88448	5509217ee138238460c4f689::span:88384:88389	1
793	5509217ee138238460c4f689::span:88432:88448	5509217ee138238460c4f689::span:88373:88378	1
794	5517bae4e1382394b500d8af::span:36751:36770	5517bae4e1382394b500d8af::span:36734:36739	1
795	5517bae4e1382394b500d8af::span:39951:39966	5517bae4e1382394b500d8af::span:39929:39934	1
796	551ddd48e138236e51a99900::span:2783:2791	551ddd48e138236e51a99900::span:2720:2725	1
797	551ddd48e138236e51a99900::span:2783:2791	551ddd48e138236e51a99900::span:2698:2704	1
798	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:8371:8379	-1
799	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:8100:8108	-1
800	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:8024:8032	-1
801	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:8332:8340	-1
802	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:7860:7868	-1
803	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:8062:8070	-1
804	55765d83e138234790a011f0::span:7604:7606	55765d83e138234790a011f0::span:8271:8279	-1
805	5579e2a0e138232a625d7143::span:21743:21751	5579e2a0e138232a625d7143::span:21766:21771	-1
806	5579e2a0e138232a625d7143::span:287436:287440	5579e2a0e138232a625d7143::span:287445:287451	-1
807	5579e2a0e138232a625d7143::span:287436:287440	5579e2a0e138232a625d7143::span:287549:287555	-1
808	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318987:318996	-1
809	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318987:318996	-1
810	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318987:318996	-1
811	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318987:318996	-1
812	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318987:318996	-1
813	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318987:318996	-1
814	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318987:318996	-1
815	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318987:318996	-1
816	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318987:318996	-1
817	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318831:318840	-1
818	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318831:318840	-1
819	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318831:318840	-1
820	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318831:318840	-1
821	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318831:318840	-1
822	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318831:318840	-1
823	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318831:318840	-1
824	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318831:318840	-1
825	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318831:318840	-1
826	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318723:318728	-1
827	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318723:318728	-1
828	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318723:318728	-1
829	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318723:318728	-1
830	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318723:318728	-1
831	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318723:318728	-1
832	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318723:318728	-1
833	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318723:318728	-1
834	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318723:318728	-1
835	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318739:318748	-1
836	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318739:318748	-1
837	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318739:318748	-1
838	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318739:318748	-1
839	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318739:318748	-1
840	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318739:318748	-1
841	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318739:318748	-1
842	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318739:318748	-1
843	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318739:318748	-1
844	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318849:318854	-1
845	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318849:318854	-1
846	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318849:318854	-1
847	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318849:318854	-1
848	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318849:318854	-1
849	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318849:318854	-1
850	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318849:318854	-1
851	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318849:318854	-1
852	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318849:318854	-1
853	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318902:318911	-1
854	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318902:318911	-1
855	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318902:318911	-1
856	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318902:318911	-1
857	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318902:318911	-1
858	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318902:318911	-1
859	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318902:318911	-1
860	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318902:318911	-1
861	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318902:318911	-1
862	5579e2a0e138232a625d7143::span:318509:318517	5579e2a0e138232a625d7143::span:318602:318607	-1
863	5579e2a0e138232a625d7143::span:317922:317930	5579e2a0e138232a625d7143::span:318602:318607	-1
864	5579e2a0e138232a625d7143::span:318319:318327	5579e2a0e138232a625d7143::span:318602:318607	-1
865	5579e2a0e138232a625d7143::span:318560:318568	5579e2a0e138232a625d7143::span:318602:318607	-1
866	5579e2a0e138232a625d7143::span:318130:318138	5579e2a0e138232a625d7143::span:318602:318607	-1
867	5579e2a0e138232a625d7143::span:318243:318251	5579e2a0e138232a625d7143::span:318602:318607	-1
868	5579e2a0e138232a625d7143::span:318645:318652	5579e2a0e138232a625d7143::span:318602:318607	-1
869	5579e2a0e138232a625d7143::span:318026:318034	5579e2a0e138232a625d7143::span:318602:318607	-1
870	5579e2a0e138232a625d7143::span:317810:317818	5579e2a0e138232a625d7143::span:318602:318607	-1
871	5579e2a0e138232a625d7143::span:320574:320582	5579e2a0e138232a625d7143::span:319653:319662	-1
872	5579e2a0e138232a625d7143::span:319872:319880	5579e2a0e138232a625d7143::span:319653:319662	-1
873	5579e2a0e138232a625d7143::span:320664:320672	5579e2a0e138232a625d7143::span:319653:319662	-1
874	5579e2a0e138232a625d7143::span:320574:320582	5579e2a0e138232a625d7143::span:319616:319621	-1
875	5579e2a0e138232a625d7143::span:319872:319880	5579e2a0e138232a625d7143::span:319616:319621	-1
876	5579e2a0e138232a625d7143::span:320664:320672	5579e2a0e138232a625d7143::span:319616:319621	-1
877	5579e2a0e138232a625d7143::span:320574:320582	5579e2a0e138232a625d7143::span:319807:319816	-1
878	5579e2a0e138232a625d7143::span:319872:319880	5579e2a0e138232a625d7143::span:319807:319816	-1
879	5579e2a0e138232a625d7143::span:320664:320672	5579e2a0e138232a625d7143::span:319807:319816	-1
880	5579e2a0e138232a625d7143::span:320574:320582	5579e2a0e138232a625d7143::span:320062:320067	-1
881	5579e2a0e138232a625d7143::span:319872:319880	5579e2a0e138232a625d7143::span:320062:320067	-1
882	5579e2a0e138232a625d7143::span:320664:320672	5579e2a0e138232a625d7143::span:320062:320067	-1
883	5579e2a0e138232a625d7143::span:320574:320582	5579e2a0e138232a625d7143::span:319852:319861	-1
884	5579e2a0e138232a625d7143::span:319872:319880	5579e2a0e138232a625d7143::span:319852:319861	-1
885	5579e2a0e138232a625d7143::span:320664:320672	5579e2a0e138232a625d7143::span:319852:319861	-1
886	5579e2a0e138232a625d7143::span:323412:323420	5579e2a0e138232a625d7143::span:323382:323387	-1
887	5579e2a0e138232a625d7143::span:323412:323420	5579e2a0e138232a625d7143::span:323278:323283	-1
888	5579e2a0e138232a625d7143::span:325070:325078	5579e2a0e138232a625d7143::span:324924:324929	-1
889	5579e2a0e138232a625d7143::span:355116:355127	5579e2a0e138232a625d7143::span:354975:354980	-1
890	5579e2a0e138232a625d7143::span:525808:525815	5579e2a0e138232a625d7143::span:527003:527010	-1
891	5579e2a0e138232a625d7143::span:540924:540932	5579e2a0e138232a625d7143::span:540706:540711	-1
892	5579e2a0e138232a625d7143::span:540924:540932	5579e2a0e138232a625d7143::span:541194:541199	-1
893	5579e2a0e138232a625d7143::span:540924:540932	5579e2a0e138232a625d7143::span:540669:540674	-1
894	557b1abde138239225f86255::span:13540:13556	557b1abde138239225f86255::span:13505:13510	1
895	557b1abde138239225f86255::span:14178:14194	557b1abde138239225f86255::span:14218:14223	1
896	557b1abde138239225f86255::span:19389:19397	557b1abde138239225f86255::span:19401:19406	-1
897	557b1abde138239225f86255::span:19445:19453	557b1abde138239225f86255::span:19401:19406	-1
898	557b1abde138239225f86255::span:19389:19397	557b1abde138239225f86255::span:19411:19419	-1
899	557b1abde138239225f86255::span:19445:19453	557b1abde138239225f86255::span:19411:19419	-1
900	557b1abde138239225f86255::span:19488:19496	557b1abde138239225f86255::span:19470:19478	-1
901	557b1abde138239225f86255::span:19464:19468	557b1abde138239225f86255::span:19470:19478	-1
